time,open,high,low,close
2016-01-16T17:00:00+01:00,370.57,384,367.24,381
2016-01-16T21:00:00+01:00,381.32,392.5,379.6,388.4
2016-01-17T01:00:00+01:00,388.43,393.31,382.01,384.01
2016-01-17T05:00:00+01:00,383.9,386.57,378.76,380.4
2016-01-17T09:00:00+01:00,380.36,387.91,380.36,383.39
2016-01-17T13:00:00+01:00,383.39,389.67,382.1,388.33
2016-01-17T17:00:00+01:00,388.31,389.74,383.02,387.42
2016-01-17T21:00:00+01:00,387.7,389.02,380.29,382.02
2016-01-18T01:00:00+01:00,382.11,385.34,381.02,382.26
2016-01-18T05:00:00+01:00,382.3,382.38,375.01,377.22
2016-01-18T09:00:00+01:00,377.11,384.8,377.11,384.1
2016-01-18T13:00:00+01:00,384.19,390,383.26,387.51
2016-01-18T17:00:00+01:00,387,389.41,386.1,386.68
2016-01-18T21:00:00+01:00,386.8,388.9,385.01,387.1
2016-01-19T01:00:00+01:00,387.04,387.23,381.57,383.3
2016-01-19T05:00:00+01:00,383.29,387,382.51,384.55
2016-01-19T09:00:00+01:00,384.66,386.2,384.47,385.92
2016-01-19T13:00:00+01:00,385.91,388.61,383.34,384.32
2016-01-19T17:00:00+01:00,384.13,384.8,377.41,379.27
2016-01-19T21:00:00+01:00,379.26,382.96,378.36,378.93
2016-01-20T01:00:00+01:00,378.94,379.77,375.01,379.39
2016-01-20T05:00:00+01:00,379.7,382.5,379.41,379.69
2016-01-20T09:00:00+01:00,379.58,382.6,377.52,382.11
2016-01-20T13:00:00+01:00,382.54,420,381.3,413.5
2016-01-20T17:00:00+01:00,413.5,415,405.9,410.75
2016-01-20T21:00:00+01:00,410.74,428,406.52,419.55
2016-01-21T01:00:00+01:00,419.65,424.57,418,418.6
2016-01-21T05:00:00+01:00,418.6,419.62,413.11,414.75
2016-01-21T09:00:00+01:00,414.83,421.75,413.48,414.29
2016-01-21T13:00:00+01:00,414.26,417,413.01,415.52
2016-01-21T17:00:00+01:00,415.49,415.49,405,409.87
2016-01-21T21:00:00+01:00,409.61,414.49,406,411.01
2016-01-22T01:00:00+01:00,411,411.2,403.12,403.33
2016-01-22T05:00:00+01:00,403.26,403.89,392.47,394.22
2016-01-22T09:00:00+01:00,394.21,401.04,388.14,390.95
2016-01-22T13:00:00+01:00,390.93,397.33,390.14,395.66
2016-01-22T17:00:00+01:00,395.63,395.67,378.77,379.6
2016-01-22T21:00:00+01:00,379.6,383,371.25,380.96
2016-01-23T01:00:00+01:00,381,389.49,380.96,388.07
2016-01-23T05:00:00+01:00,387.13,394.81,386.62,390
2016-01-23T09:00:00+01:00,389.62,391.18,385.43,389.04
2016-01-23T13:00:00+01:00,389.56,390,379.85,385.55
2016-01-23T17:00:00+01:00,385.56,393.5,385.46,389.02
2016-01-23T21:00:00+01:00,389.09,391.06,384,385.57
2016-01-24T01:00:00+01:00,385.55,389.79,385.1,387.64
2016-01-24T05:00:00+01:00,388.15,389.78,386.5,388.05
2016-01-24T09:00:00+01:00,388.19,403,386.08,398.29
2016-01-24T13:00:00+01:00,398.27,402.94,393.84,402.19
2016-01-24T17:00:00+01:00,402.29,406.15,399.34,405.7
2016-01-24T21:00:00+01:00,405.7,407.33,400,402.77
2016-01-25T01:00:00+01:00,402.76,402.77,395.07,398.48
2016-01-25T05:00:00+01:00,398.15,402.27,395.62,399.16
2016-01-25T09:00:00+01:00,399.99,400.86,396.89,397.8
2016-01-25T13:00:00+01:00,397.55,400.86,397.12,397.8
2016-01-25T17:00:00+01:00,397.76,397.76,384,389.93
2016-01-25T21:00:00+01:00,390,395.04,388.8,390.96
2016-01-26T01:00:00+01:00,390.91,393.97,390.8,390.8
2016-01-26T05:00:00+01:00,390.5,393.41,386.66,392.5
2016-01-26T09:00:00+01:00,392.49,398,391.34,394.33
2016-01-26T13:00:00+01:00,394.34,395,389.15,391.64
2016-01-26T17:00:00+01:00,392.21,394.41,391.94,393.99
2016-01-26T21:00:00+01:00,393.99,395.87,387,391.41
2016-01-27T01:00:00+01:00,391.23,393.41,389.66,391.92
2016-01-27T05:00:00+01:00,392.19,396.99,391.65,395.16
2016-01-27T09:00:00+01:00,395.56,395.73,392.63,394.1
2016-01-27T13:00:00+01:00,394.15,395.86,392.75,393.84
2016-01-27T17:00:00+01:00,393.96,395.49,393,395.43
2016-01-27T21:00:00+01:00,395.49,396.9,393.13,394.97
2016-01-28T01:00:00+01:00,394.7,395.48,375.01,379.77
2016-01-28T05:00:00+01:00,379.72,382.49,378.43,380.6
2016-01-28T09:00:00+01:00,380.59,383,380.55,381.61
2016-01-28T13:00:00+01:00,381.61,384.69,381.13,383.05
2016-01-28T17:00:00+01:00,383.04,383.3,379.02,381.7
2016-01-28T21:00:00+01:00,381.76,382.6,377,378.39
2016-01-29T01:00:00+01:00,378.15,378.15,360.03,367.25
2016-01-29T05:00:00+01:00,367.13,374.1,365.57,372
2016-01-29T09:00:00+01:00,372,386,370.58,382.24
2016-01-29T13:00:00+01:00,382.24,382.75,377,380.1
2016-01-29T17:00:00+01:00,380.1,380.4,376.17,376.18
2016-01-29T21:00:00+01:00,376.32,381.8,370.54,377.6
2016-01-30T01:00:00+01:00,377.4,379.99,375,376.04
2016-01-30T05:00:00+01:00,375.71,380.6,374,378.2
2016-01-30T09:00:00+01:00,377.8,378.6,376.32,377.08
2016-01-30T13:00:00+01:00,376.7,379.07,374.51,378.32
2016-01-30T17:00:00+01:00,378.45,378.6,374.34,376.08
2016-01-30T21:00:00+01:00,376.09,380,374,376.56
2016-01-31T01:00:00+01:00,376.31,378.38,375.93,376.99
2016-01-31T05:00:00+01:00,376.52,378.9,376.3,377.69
2016-01-31T09:00:00+01:00,377.69,378.64,374,376.7
2016-01-31T13:00:00+01:00,376.7,376.8,370.91,376.68
2016-01-31T17:00:00+01:00,376.68,376.68,373.8,376.11
2016-01-31T21:00:00+01:00,376.1,376.43,362.57,365.52
2016-02-01T01:00:00+01:00,365.58,372.9,363.23,370.45
2016-02-01T05:00:00+01:00,370.44,373.3,369.61,372.61
2016-02-01T09:00:00+01:00,373,379.27,368.74,374.7
2016-02-01T13:00:00+01:00,374.76,375.79,372.8,373.42
2016-02-01T17:00:00+01:00,373.33,374.45,367.81,371.39
2016-02-01T21:00:00+01:00,371.38,371.95,367.52,371.42
2016-02-02T01:00:00+01:00,371.22,373.77,370.86,371.77
2016-02-02T05:00:00+01:00,371.8,374.8,370.43,372.64
2016-02-02T09:00:00+01:00,372.65,373.49,369.69,370.59
2016-02-02T13:00:00+01:00,370.71,373.87,370.2,373.28
2016-02-02T17:00:00+01:00,373.3,374.75,371.8,372.8
2016-02-02T21:00:00+01:00,372.61,374.17,372.01,372.9
2016-02-03T01:00:00+01:00,372.9,373.83,367.01,372.57
2016-02-03T05:00:00+01:00,372.97,373.33,370.67,372.94
2016-02-03T09:00:00+01:00,373.28,374,369.86,370
2016-02-03T13:00:00+01:00,369.98,372.24,365.65,370.5
2016-02-03T17:00:00+01:00,370.46,370.83,368.01,370.28
2016-02-03T21:00:00+01:00,370.25,370.31,365.65,368.98
2016-02-04T01:00:00+01:00,369,372.84,368.65,371.39
2016-02-04T05:00:00+01:00,371.03,373.31,371.02,372.74
2016-02-04T09:00:00+01:00,372.87,374.04,372,373.97
2016-02-04T13:00:00+01:00,373.97,388.09,373.02,386.58
2016-02-04T17:00:00+01:00,386.26,390.82,384.6,386.6
2016-02-04T21:00:00+01:00,386.6,393.89,386.5,389.96
2016-02-05T01:00:00+01:00,389.98,390.1,385.12,387.51
2016-02-05T05:00:00+01:00,387.51,388.55,384.19,386.29
2016-02-05T09:00:00+01:00,386.29,391.39,386.28,391
2016-02-05T13:00:00+01:00,391.5,393,387.33,390.16
2016-02-05T17:00:00+01:00,390.16,390.29,385.65,387.27
2016-02-05T21:00:00+01:00,387.24,387.98,384.2,386.54
2016-02-06T01:00:00+01:00,386.54,386.54,373.95,376
2016-02-06T05:00:00+01:00,376.78,377,365,373
2016-02-06T09:00:00+01:00,372.8,374.89,372.5,373.46
2016-02-06T13:00:00+01:00,373.23,375.49,372.5,372.9
2016-02-06T17:00:00+01:00,372.68,374.13,369.2,372.95
2016-02-06T21:00:00+01:00,372.94,374,372.5,373.75
2016-02-07T01:00:00+01:00,373.71,374.5,370.3,374.1
2016-02-07T05:00:00+01:00,374.1,374.74,372.7,373.41
2016-02-07T09:00:00+01:00,373.37,376.23,372.9,375.58
2016-02-07T13:00:00+01:00,375.58,377.8,374.01,374.35
2016-02-07T17:00:00+01:00,374.35,375.43,370.08,372.48
2016-02-07T21:00:00+01:00,372.47,373,369.17,372.01
2016-02-08T01:00:00+01:00,372.26,375.09,372.26,374.38
2016-02-08T05:00:00+01:00,374.38,376,374,375.9
2016-02-08T09:00:00+01:00,375.9,377,374.49,374.89
2016-02-08T13:00:00+01:00,374.9,376,372.09,374.69
2016-02-08T17:00:00+01:00,374.6,374.63,369.55,371.11
2016-02-08T21:00:00+01:00,371.15,373.43,369.01,370.49
2016-02-09T01:00:00+01:00,370.29,372.47,370.27,372
2016-02-09T05:00:00+01:00,372,372.84,370.04,370.71
2016-02-09T09:00:00+01:00,370.74,374,370.68,373.26
2016-02-09T13:00:00+01:00,373.23,377.96,373.23,374.75
2016-02-09T17:00:00+01:00,374.87,375,373.02,373.5
2016-02-09T21:00:00+01:00,373.5,375.37,373.19,374.31
2016-02-10T01:00:00+01:00,374.43,375.99,373.13,375.62
2016-02-10T05:00:00+01:00,375.61,377.01,374.54,376.81
2016-02-10T09:00:00+01:00,376.99,379.2,376.16,378.66
2016-02-10T13:00:00+01:00,378.65,387,377.26,382.67
2016-02-10T17:00:00+01:00,382.64,384,375.01,379.25
2016-02-10T21:00:00+01:00,379.26,382,379.26,381.17
2016-02-11T01:00:00+01:00,380.97,383.23,379.8,381.02
2016-02-11T05:00:00+01:00,381.03,381.52,378.9,380.17
2016-02-11T09:00:00+01:00,380.17,381.21,378.51,380.29
2016-02-11T13:00:00+01:00,380.27,381.04,375,377.34
2016-02-11T17:00:00+01:00,377.16,378.49,372.39,372.44
2016-02-11T21:00:00+01:00,372.4,378,372.25,377.99
2016-02-12T01:00:00+01:00,378,378.87,377.04,377.42
2016-02-12T05:00:00+01:00,377.73,380.45,377.41,379.73
2016-02-12T09:00:00+01:00,379.73,381,379.71,380.1
2016-02-12T13:00:00+01:00,379.95,383.53,379.91,380.7
2016-02-12T17:00:00+01:00,380.7,382.15,380.58,380.7
2016-02-12T21:00:00+01:00,380.72,382.99,380.69,382.94
2016-02-13T01:00:00+01:00,382.94,389.56,382.55,389.39
2016-02-13T05:00:00+01:00,389.39,392.08,387.19,388.9
2016-02-13T09:00:00+01:00,388.88,390.01,387.69,389.43
2016-02-13T13:00:00+01:00,389.38,390.1,386.6,388.01
2016-02-13T17:00:00+01:00,388,390.25,388,390.19
2016-02-13T21:00:00+01:00,390.19,393,389,393
2016-02-14T01:00:00+01:00,392.99,398.2,392.93,398.2
2016-02-14T05:00:00+01:00,398,398.2,395.6,397
2016-02-14T09:00:00+01:00,397,400,396.4,398.84
2016-02-14T13:00:00+01:00,398.84,402.38,394.16,401.42
2016-02-14T17:00:00+01:00,401.36,404.5,400.7,402.2
2016-02-14T21:00:00+01:00,402.15,408.66,400.4,408.3
2016-02-15T01:00:00+01:00,408.3,412.5,402.28,405.95
2016-02-15T05:00:00+01:00,405.95,407.3,403.59,406.76
2016-02-15T09:00:00+01:00,406.76,406.79,396.12,399.94
2016-02-15T13:00:00+01:00,399.88,408.33,399.21,401
2016-02-15T17:00:00+01:00,401.08,403.9,399.02,401.69
2016-02-15T21:00:00+01:00,401.69,402.25,395.23,399.9
2016-02-16T01:00:00+01:00,400.08,402.5,399.1,401.99
2016-02-16T05:00:00+01:00,401.99,402.11,398.66,400.08
2016-02-16T09:00:00+01:00,400.06,403.29,400.04,403.25
2016-02-16T13:00:00+01:00,403.26,408.48,402.1,407.27
2016-02-16T17:00:00+01:00,406.93,408.77,405.25,407.39
2016-02-16T21:00:00+01:00,407.39,407.75,404.7,407.27
2016-02-17T01:00:00+01:00,407.37,407.68,405.16,406.11
2016-02-17T05:00:00+01:00,406.11,413.98,405.83,411.8
2016-02-17T09:00:00+01:00,411.84,416.71,411.84,412.95
2016-02-17T13:00:00+01:00,412.95,419,412.94,417.91
2016-02-17T17:00:00+01:00,417.9,421.5,415.14,420.25
2016-02-17T21:00:00+01:00,420.34,421.9,413.51,414.88
2016-02-18T01:00:00+01:00,414.89,419.23,412.51,416.56
2016-02-18T05:00:00+01:00,416.06,420,415.3,419.71
2016-02-18T09:00:00+01:00,419.71,426.21,419.36,423.5
2016-02-18T13:00:00+01:00,423.51,425.26,416,417.07
2016-02-18T17:00:00+01:00,417.07,420.14,415.27,419.08
2016-02-18T21:00:00+01:00,419.38,422.98,419.31,421.5
2016-02-19T01:00:00+01:00,421.51,422.54,420.22,421.59
2016-02-19T05:00:00+01:00,421.59,422.2,412,416.77
2016-02-19T09:00:00+01:00,416.93,420.7,416.3,418.27
2016-02-19T13:00:00+01:00,418.27,421.71,418.27,419.53
2016-02-19T17:00:00+01:00,419.4,419.87,417.57,418.69
2016-02-19T21:00:00+01:00,418.83,420,418.2,419.85
2016-02-20T01:00:00+01:00,419.72,421.7,419.72,421.19
2016-02-20T05:00:00+01:00,421.18,425.9,420.25,425.78
2016-02-20T09:00:00+01:00,425.66,433.75,425.02,430.56
2016-02-20T13:00:00+01:00,430.56,434.99,430.11,431.17
2016-02-20T17:00:00+01:00,431.16,445.96,431.12,441.59
2016-02-20T21:00:00+01:00,441.59,445.06,436.95,438.7
2016-02-21T01:00:00+01:00,438.73,443.58,435.52,440.84
2016-02-21T05:00:00+01:00,440.81,448.99,438,448.99
2016-02-21T09:00:00+01:00,448.99,451.6,446.1,449.41
2016-02-21T13:00:00+01:00,449.41,449.6,428.01,434.25
2016-02-21T17:00:00+01:00,434.25,440.15,434.01,438.35
2016-02-21T21:00:00+01:00,438.11,443.01,438.11,440.49
2016-02-22T01:00:00+01:00,440.49,441.6,433.91,438
2016-02-22T05:00:00+01:00,438,438.93,433.01,436.42
2016-02-22T09:00:00+01:00,436.62,440,434.92,437.5
2016-02-22T13:00:00+01:00,437.51,441.38,436.83,440.19
2016-02-22T17:00:00+01:00,440.17,441.79,439.57,440.57
2016-02-22T21:00:00+01:00,440.56,442.5,438,440.27
2016-02-23T01:00:00+01:00,440.25,442.67,438.84,439.7
2016-02-23T05:00:00+01:00,439.88,440.69,434,436.7
2016-02-23T09:00:00+01:00,436.58,436.6,416.24,424
2016-02-23T13:00:00+01:00,423.62,426.28,423,423.97
2016-02-23T17:00:00+01:00,423.98,424,416.26,419
2016-02-23T21:00:00+01:00,419,422.51,419,421.4
2016-02-24T01:00:00+01:00,421.5,425.32,420.31,421.37
2016-02-24T05:00:00+01:00,421.84,422.75,409.69,416.74
2016-02-24T09:00:00+01:00,416.6,420.85,415.61,418.26
2016-02-24T13:00:00+01:00,418.26,427.35,418,426.7
2016-02-24T17:00:00+01:00,426.42,427.5,422.5,425
2016-02-24T21:00:00+01:00,424.97,426.38,424.5,426.36
2016-02-25T01:00:00+01:00,426.36,430,423.56,423.62
2016-02-25T05:00:00+01:00,423.58,426.66,419.5,425.4
2016-02-25T09:00:00+01:00,425.79,426.15,424.03,425.42
2016-02-25T13:00:00+01:00,425.42,425.68,421.41,423.6
2016-02-25T17:00:00+01:00,423.82,425.69,422.28,425.48
2016-02-25T21:00:00+01:00,425.59,426.78,423.62,424.88
2016-02-26T01:00:00+01:00,424.89,424.9,419.83,422.02
2016-02-26T05:00:00+01:00,421.91,428.62,420.83,426.49
2016-02-26T09:00:00+01:00,426.48,427.74,425.1,427.6
2016-02-26T13:00:00+01:00,427.5,428.15,425.1,426.75
2016-02-26T17:00:00+01:00,426.76,426.76,425,425.16
2016-02-26T21:00:00+01:00,425.07,435.9,425.01,435.49
2016-02-27T01:00:00+01:00,435.49,438.6,434.81,436
2016-02-27T05:00:00+01:00,436,436.53,433.6,435
2016-02-27T09:00:00+01:00,435,435.3,432.22,433.77
2016-02-27T13:00:00+01:00,433.78,434.4,432.42,433.09
2016-02-27T17:00:00+01:00,432.95,436.01,432.2,432.81
2016-02-27T21:00:00+01:00,432.59,434.3,431.81,434.3
2016-02-28T01:00:00+01:00,434.03,434.39,422.1,426.89
2016-02-28T05:00:00+01:00,426.77,427.5,425.62,427.5
2016-02-28T09:00:00+01:00,427.4,427.5,424.78,425.61
2016-02-28T13:00:00+01:00,425.6,437.89,425.6,435.94
2016-02-28T17:00:00+01:00,435.94,437.73,434.01,436.01
2016-02-28T21:00:00+01:00,436.02,436.18,432.69,434.45
2016-02-29T01:00:00+01:00,434.46,443.99,430.51,440.84
2016-02-29T05:00:00+01:00,440.82,441.46,436,437.03
2016-02-29T09:00:00+01:00,437.03,445,436.5,437.38
2016-02-29T13:00:00+01:00,437.38,442.12,436.56,438.29
2016-02-29T17:00:00+01:00,438.29,440.5,436.64,438.25
2016-02-29T21:00:00+01:00,438.25,441,434.95,438.99
2016-03-01T01:00:00+01:00,439.53,442.79,436.69,438.63
2016-03-01T05:00:00+01:00,438.83,438.88,427.26,432.68
2016-03-01T09:00:00+01:00,432.74,438.08,431.31,435.46
2016-03-01T13:00:00+01:00,435.46,436.8,433.41,433.6
2016-03-01T17:00:00+01:00,433.1,434.96,430.88,432.99
2016-03-01T21:00:00+01:00,432.99,435.02,431.81,434.82
2016-03-02T01:00:00+01:00,434.99,436.45,432.54,434.15
2016-03-02T05:00:00+01:00,434.16,434.83,432,433.4
2016-03-02T09:00:00+01:00,433.55,433.55,430.14,431.5
2016-03-02T13:00:00+01:00,431.64,432,425.11,429.48
2016-03-02T17:00:00+01:00,429.64,431.03,428.24,429.9
2016-03-02T21:00:00+01:00,429.97,430.57,421.11,422.09
2016-03-03T01:00:00+01:00,421.7,424.43,417.52,420.33
2016-03-03T05:00:00+01:00,420.4,422.58,416.4,421.81
2016-03-03T09:00:00+01:00,421.8,424,420.49,421.12
2016-03-03T13:00:00+01:00,421.12,424.34,420.02,421.84
2016-03-03T17:00:00+01:00,421.31,422,417.92,418.25
2016-03-03T21:00:00+01:00,418.25,422.01,417.3,420.56
2016-03-04T01:00:00+01:00,420.19,423.99,420.17,422.8
2016-03-04T05:00:00+01:00,422.85,423.92,421.95,422.9
2016-03-04T09:00:00+01:00,423.24,423.35,416.45,418.94
2016-03-04T13:00:00+01:00,419.22,421.7,419.14,421
2016-03-04T17:00:00+01:00,420.87,420.87,415.61,416.15
2016-03-04T21:00:00+01:00,416.18,416.41,407.5,408.82
2016-03-05T01:00:00+01:00,408.71,409.37,402,409.35
2016-03-05T05:00:00+01:00,408.97,410.14,406,406
2016-03-05T09:00:00+01:00,406,408.01,400,405.82
2016-03-05T13:00:00+01:00,405.92,406.26,391.5,394.42
2016-03-05T17:00:00+01:00,394.42,401,389,400.54
2016-03-05T21:00:00+01:00,400.53,401.99,395.3,397.36
2016-03-06T01:00:00+01:00,397.37,397.93,392.01,397.5
2016-03-06T05:00:00+01:00,397.47,402,393.56,400
2016-03-06T09:00:00+01:00,400.01,405.91,399.66,405.16
2016-03-06T13:00:00+01:00,405.14,409.5,402.6,409.5
2016-03-06T17:00:00+01:00,409.2,409.5,407,407.89
2016-03-06T21:00:00+01:00,408.03,408.94,400.1,403.75
2016-03-07T01:00:00+01:00,403.77,407.11,401.51,406.9
2016-03-07T05:00:00+01:00,406.97,406.97,404.46,405.03
2016-03-07T09:00:00+01:00,405.02,410.5,404.75,410.12
2016-03-07T13:00:00+01:00,410.14,411.9,408.51,409.09
2016-03-07T17:00:00+01:00,409.09,412.5,408.9,412.26
2016-03-07T21:00:00+01:00,412.28,415.8,411.43,412.7
2016-03-08T01:00:00+01:00,412.62,416,412.02,413.8
2016-03-08T05:00:00+01:00,413.65,415.5,411.93,413.02
2016-03-08T09:00:00+01:00,412.99,413.01,408.69,411.55
2016-03-08T13:00:00+01:00,411.66,411.69,408.51,410.6
2016-03-08T17:00:00+01:00,410.6,412.63,406,410.2
2016-03-08T21:00:00+01:00,410.15,412.08,410.15,411.35
2016-03-09T01:00:00+01:00,411.34,411.5,407.47,410.41
2016-03-09T05:00:00+01:00,410.57,410.97,408.5,408.6
2016-03-09T09:00:00+01:00,408.51,411.63,408.4,410.67
2016-03-09T13:00:00+01:00,410.86,413.65,408.63,412.18
2016-03-09T17:00:00+01:00,411.87,414.5,409.71,411.57
2016-03-09T21:00:00+01:00,411.57,413.09,410.12,413.05
2016-03-10T01:00:00+01:00,412.9,413.18,410.68,411.92
2016-03-10T05:00:00+01:00,412,412.44,410.8,412.08
2016-03-10T09:00:00+01:00,412.08,412.75,411.06,412.3
2016-03-10T13:00:00+01:00,412.3,418.24,412.28,415.76
2016-03-10T17:00:00+01:00,415.76,417.39,415,416.14
2016-03-10T21:00:00+01:00,416.14,417.17,415.71,416.51
2016-03-11T01:00:00+01:00,416.64,417.47,415.5,416.66
2016-03-11T05:00:00+01:00,416.66,423.25,416.65,422.14
2016-03-11T09:00:00+01:00,422.14,423.6,420,422.5
2016-03-11T13:00:00+01:00,422.11,422.5,420.32,421.59
2016-03-11T17:00:00+01:00,421.59,423,421.29,421.73
2016-03-11T21:00:00+01:00,421.73,421.85,418.11,420.47
2016-03-12T01:00:00+01:00,420.49,421.81,412.97,414.8
2016-03-12T05:00:00+01:00,414.66,416.32,409.32,413.93
2016-03-12T09:00:00+01:00,413.94,415.4,412.55,413.77
2016-03-12T13:00:00+01:00,413.55,414.49,408.14,408.66
2016-03-12T17:00:00+01:00,408.77,411.15,406.38,409.48
2016-03-12T21:00:00+01:00,409.49,411.48,409.02,410.01
2016-03-13T01:00:00+01:00,410.01,411.85,410,411.38
2016-03-13T05:00:00+01:00,411.2,413.6,411,412.11
2016-03-13T09:00:00+01:00,412.07,416,411.87,415
2016-03-13T13:00:00+01:00,415.02,415.84,410.4,410.98
2016-03-13T17:00:00+01:00,410.97,413.33,410.97,412.28
2016-03-13T21:00:00+01:00,412.29,413.69,411.71,411.87
2016-03-14T01:00:00+01:00,412,417.99,411.7,414.25
2016-03-14T05:00:00+01:00,414.48,416.8,413.58,413.88
2016-03-14T09:00:00+01:00,413.74,415.3,413.7,414.32
2016-03-14T13:00:00+01:00,414.99,416.9,413.5,413.95
2016-03-14T17:00:00+01:00,414.07,415.19,413,414.14
2016-03-14T21:00:00+01:00,413.93,416.32,413.52,415.91
2016-03-15T01:00:00+01:00,415.99,418.67,414.17,417.19
2016-03-15T05:00:00+01:00,417.2,418.82,416.68,416.91
2016-03-15T09:00:00+01:00,417.11,417.11,415.13,416.52
2016-03-15T13:00:00+01:00,416.52,417.1,412.78,414.6
2016-03-15T17:00:00+01:00,414.59,417.05,414.48,415.47
2016-03-15T21:00:00+01:00,415.58,416.89,414.8,415.5
2016-03-16T01:00:00+01:00,415.52,416.47,414.33,414.33
2016-03-16T05:00:00+01:00,414.33,415,413.96,413.96
2016-03-16T09:00:00+01:00,413.96,417.98,413.96,416.02
2016-03-16T13:00:00+01:00,416.02,416.39,414.52,415.1
2016-03-16T17:00:00+01:00,414.9,416.91,414.8,416.66
2016-03-16T21:00:00+01:00,416.66,418,416.53,417.28
2016-03-17T01:00:00+01:00,417.28,417.9,416.67,417.9
2016-03-17T05:00:00+01:00,417.9,419.7,417.62,417.66
2016-03-17T09:00:00+01:00,417.66,419.4,417.2,418.21
2016-03-17T13:00:00+01:00,418.21,419.9,418,418.71
2016-03-17T17:00:00+01:00,418.71,420.6,418.5,419.59
2016-03-17T21:00:00+01:00,419.24,419.55,417.96,418.75
2016-03-18T01:00:00+01:00,418.71,418.86,416.2,417.03
2016-03-18T05:00:00+01:00,417.03,418.15,414.11,415.59
2016-03-18T09:00:00+01:00,415.59,415.84,413.01,413.53
2016-03-18T13:00:00+01:00,413.52,414.44,406.54,408.01
2016-03-18T17:00:00+01:00,408.01,410.07,403.01,403.9
2016-03-18T21:00:00+01:00,403.85,409.34,403.85,407.86
2016-03-19T01:00:00+01:00,407.5,408.72,406.17,407
2016-03-19T05:00:00+01:00,407.01,409.67,405.51,408.34
2016-03-19T09:00:00+01:00,408.34,409.07,407.2,408.2
2016-03-19T13:00:00+01:00,408.12,408.66,406.01,406.74
2016-03-19T17:00:00+01:00,406.62,406.95,404,405.08
2016-03-19T21:00:00+01:00,405.32,412,404.28,408.68
2016-03-20T01:00:00+01:00,408.7,413.2,407.92,409.3
2016-03-20T05:00:00+01:00,409.3,410.99,409.24,409.99
2016-03-20T09:00:00+01:00,409.99,411.08,409.57,409.83
2016-03-20T13:00:00+01:00,409.83,412.4,409.82,411.45
2016-03-20T17:00:00+01:00,411.44,412.9,410.21,412.45
2016-03-20T21:00:00+01:00,412.45,412.45,410.13,411.25
2016-03-21T01:00:00+01:00,410.81,411.14,407.01,407.44
2016-03-21T05:00:00+01:00,407.51,409.24,406,408.13
2016-03-21T09:00:00+01:00,408.13,409.59,407.31,408.44
2016-03-21T13:00:00+01:00,409.04,412.05,408.44,411.23
2016-03-21T17:00:00+01:00,411.01,412.14,408.9,411.03
2016-03-21T21:00:00+01:00,411.03,412,410.2,411.88
2016-03-22T01:00:00+01:00,411.85,415.8,409.88,415.78
2016-03-22T05:00:00+01:00,415.79,418.25,414.95,417.01
2016-03-22T09:00:00+01:00,417.09,418.68,415.92,416.04
2016-03-22T13:00:00+01:00,415.93,417.07,415.61,416.12
2016-03-22T17:00:00+01:00,416.1,417.4,415.84,417.25
2016-03-22T21:00:00+01:00,417.25,417.85,416.7,417.7
2016-03-23T01:00:00+01:00,417.7,418.56,416.7,418
2016-03-23T05:00:00+01:00,418,418.16,415.95,416.01
2016-03-23T09:00:00+01:00,416.01,417.6,415.83,417.37
2016-03-23T13:00:00+01:00,417.36,417.6,416.48,417.29
2016-03-23T17:00:00+01:00,417.21,419.48,417.21,418.9
2016-03-23T21:00:00+01:00,418.96,419.72,416.8,418.12
2016-03-24T01:00:00+01:00,418.12,418.13,415.7,416.5
2016-03-24T05:00:00+01:00,416.55,417.49,415.5,415.5
2016-03-24T09:00:00+01:00,415.5,415.5,414,414.72
2016-03-24T13:00:00+01:00,414.69,417.7,414.3,417.08
2016-03-24T17:00:00+01:00,416.69,417.4,415.39,415.47
2016-03-24T21:00:00+01:00,415.47,416.39,415.12,415.3
2016-03-25T01:00:00+01:00,415.3,415.67,413.03,415.44
2016-03-25T05:00:00+01:00,415.53,416.99,414.07,416.61
2016-03-25T09:00:00+01:00,416.42,417,414.67,416.98
2016-03-25T13:00:00+01:00,416.98,417.03,415.71,416.72
2016-03-25T17:00:00+01:00,416.59,416.99,416.06,416.15
2016-03-25T21:00:00+01:00,416.06,416.37,415.23,416
2016-03-26T01:00:00+01:00,416.02,419.4,415.7,417.07
2016-03-26T05:00:00+01:00,417.2,417.5,416.93,417.49
2016-03-26T09:00:00+01:00,417.42,417.42,414.62,416.25
2016-03-26T13:00:00+01:00,416.25,416.88,413.2,415.4
2016-03-26T17:00:00+01:00,415.51,416.53,415.38,415.99
2016-03-26T21:00:00+01:00,415.99,416.89,415.51,416.71
2016-03-27T01:00:00+01:00,416.72,416.83,416,416.05
2016-03-27T06:00:00+02:00,416.01,417.12,415.79,416.67
2016-03-27T10:00:00+02:00,416.9,418.37,416.24,417.25
2016-03-27T14:00:00+02:00,417.27,427,417.18,426.94
2016-03-27T18:00:00+02:00,426.95,431,426.21,429.49
2016-03-27T22:00:00+02:00,429.49,429.49,425.1,427.36
2016-03-28T02:00:00+02:00,427.34,427.34,425.3,426.19
2016-03-28T06:00:00+02:00,426.31,427.99,425.82,426.42
2016-03-28T10:00:00+02:00,426.33,427,425.96,426.18
2016-03-28T14:00:00+02:00,426.18,426.4,423.01,423.74
